ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
178241,"Action, romance, thriller",Anurag Basu,"Anurag Basu, Robin Bhatt, Akarsh Khurana, Rakesh Roshan",118.0,5.0,2016-05-01,2016.0,,"3,2",,Inde,,30 million de $,Kites,,,958 673,958 673,2010,Hrithik Roshan, Bárbara Mori, Kangana Ranaut, Nicholas Brown,mai
178251,Drame,Olivier Masset-Depasse,Olivier Masset-Depasse,95.0,10.0,2010-10-13,2010.0,,"3,6","3,7",France,Haut et Court,,Illégal,17575.0,35539.0,,,2010,Anne Coesens, Esse Lawson, Alexandre Golntcharov, Gabriela Perez,oct.
178265,"Action, arts martiaux",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel, Kevin Tancharoen, Ed Boon, John Tobias, Oren Uziel, Greg Russo",110.0,5.0,2021-05-11,2021.0,,"2,4","2,4",U.S.A.,Warner Bros. France,,Mortal Kombat,,,22 515 000,34 982 908,2021,Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim,mai
178300,"Comédie, romance",Woody Allen,Woody Allen,94.0,5.0,2011-05-11,2011.0,Midnight In Paris,"4,2","3,7",U.S.A.,Mars Films,US$ 17 000 000,Minuit à Paris,545601.0,1739215.0,599 003,55 978 000,2011,Owen Wilson, Rachel McAdams, Michael Sheen, Marion Cotillard,mai
178301,Thriller,Pawel Pawlikowski,"Pawel Pawlikowski, Douglas Kennedy (II)",85.0,11.0,2011-11-16,2011.0,La femme du Vème,"2,8","2,0",France,Haut et Court,,La Femme du Vème,23602.0,37005.0,,,2011,Kristin Scott Thomas, Ethan Hawke, Joanna Kulig, Samir Guesmi,nov.
178307,"Comédie, drame",Tom McCarthy,"Tom McCarthy, Joe Tiboni",106.0,8.0,2011-08-31,2011.0,Win Win,"3,0","3,2",U.S.A.,Twentieth Century Fox France,,Les Winners,7534.0,8637.0,464 420,9 352 000,2011,Paul Giamatti, Amy Ryan, Bobby Cannavale, Jeffrey Tambor,août
178309,Drame,Oscar Ruíz Navia,Oscar Ruíz Navia,95.0,1.0,2011-01-19,2011.0,El vuelco del cangrejo,"2,9","3,0",Colombie,Arizona Distribution,,La Barra,1263.0,1945.0,,,2011,Karent Hinestroza, Arnobio Salazar Rivas, Rodrigo Vélez, Jaime Andres Castaño,janv.
178357,"Historique, thriller",Dominik Moll,"Dominik Moll, Anne-Louise Trividic, Matthew G. Lewis, Dominik Moll, Anne-Louise Trividic, Dominik Moll, Anne-Louise Trividic",101.0,7.0,2011-07-13,2011.0,,"2,6","2,3",France,Diaphana Distribution,€ 11 000 000,Le Moine,101021.0,182910.0,,,2011,Vincent Cassel, Déborah François, Joséphine Japy, Sergi López,juil.
178366,Drame,Peter Mullan,Peter Mullan,118.0,8.0,2011-08-31,2011.0,,"3,3","3,5",Grande-Bretagne,Mars Films,,Neds,13187.0,24064.0,,,2011,Conor McCarron, Gregg Forrest, Joe Szula, Mhairi Anderson,août
178389,"Drame, thriller",Eric Guirado,"Isabelle Claris, Eric Guirado",98.0,3.0,2012-03-07,2012.0,,"3,1","3,0",France,UGC Distribution,,Possessions,55148.0,105695.0,,,2012,Jérémie Renier, Julie Depardieu, Lucien Jean-Baptiste, Alexandra Lamy,mars
178482,"Drame, epouvante-horreur, thriller",Mikael Hafstrom,"Michael Petroni, Matt Baglio, Dale Wyatt, Daniela Merlo",112.0,3.0,2011-03-09,2011.0,The Rite,"2,1","2,5",U.S.A.,Warner Bros. France,US$ 34 000 000,Le Rite,372683.0,824505.0,14 789 393,32 310 529,2011,Anthony Hopkins, Colin O&#039;Donoghue, Alice Braga, Ciarán Hinds,mars
178491,Drame,Lou Ye,"Lou Ye, Liu Jie Falin, Jie Liu",105.0,11.0,2011-11-02,2011.0,,"2,7","1,9",France,Wild Bunch Distribution,3 200 000 €,Love and Bruises,109.0,14690.0,,,2011,Corinne Yam, Tahar Rahim, Jalil Lespert, Vincent Rottiers,nov.
178493,"Drame, historique, thriller",Roland Emmerich,John Orloff,138.0,1.0,2012-01-04,2012.0,,"3,0","3,3",Grande-Bretagne,Sony Pictures Releasing France,30 000 000 $,Anonymous,35874.0,38732.0,1 000 000,3 771 000,2012,Rhys Ifans, Vanessa Redgrave, Joely Richardson, David Thewlis,janv.
178496,"Aventure, thriller",Alfonso Cuarón,"Jonás Cuarón, Alfonso Cuarón",90.0,10.0,2013-10-23,2013.0,,"4,6","4,0",U.S.A.,Warner Bros. France,100 000 000 $,Gravity,1493000.0,4094466.0,55 550 000,245 503 000,2013,Sandra Bullock, George Clooney,,,oct.
178506,"Comédie, drame, romance",Lisa Azuelos,"Lisa Azuelos, Kamir Aïnouz",96.0,9.0,2012-09-12,2012.0,LOL,"1,5","1,8",U.S.A.,Pathé,11 000 000 $,LOL USA,41163.0,71203.0,,,2012,Miley Cyrus, Demi Moore, Ashley Greene Khoury, Thomas Jane,sept.
178507,Drame,André Téchiné,"André Téchiné, Mehdi Ben Attia, Philippe Djian",111.0,8.0,2011-08-17,2011.0,,"2,6","2,1",France,UGC Distribution,,Impardonnables,80970.0,198822.0,,,2011,André Dussollier, Carole Bouquet, Mélanie Thierry, Adriana Asti,août
178509,"Comédie, romance",Anne Depetrini,"Anne Depetrini, Anne Depetrini, Benjamin Guedj, Ramzy Bedia, Anne Depetrini, Benjamin Guedj, Ramzy Bedia",90.0,10.0,2010-10-27,2010.0,,"1,8","1,7",France,Gaumont Distribution,,Il reste du jambon ?,408490.0,787279.0,,,2010,Ramzy Bedia, Anne Marivin, Marie-France Pisier, Mohamed Fellag,oct.
178545,"Animation, famille",Mark Osborne,"Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry",107.0,7.0,2015-07-29,2015.0,The Little Prince,"3,5","4,1",France,Paramount Pictures France,,Le Petit Prince,641055.0,1816320.0,,,2015,,,,,juil.
178550,"Drame, famille",Bruno Chiche,"Bruno Chiche, Martin Suter, Bruno Chiche, Fabrice Roger-Lacan, Juliette Sales, Jennifer Devoldere",93.0,3.0,2011-03-30,2011.0,,"2,9","3,2",France,Studio 37 / Rezo Films,6 500 000 €,Je n'ai rien oublié,108531.0,196999.0,,,2011,Gérard Depardieu, Alexandra Maria Lara, Niels Arestrup, Nathalie Baye,mars
178556,Drame,Susanne Bier,"Christopher Kyle, Ron Rash",109.0,11.0,2014-11-12,2014.0,,"2,1","2,4",U.S.A.,StudioCanal,,Serena,61821.0,80465.0,,,2014,Jennifer Lawrence, Bradley Cooper, Rhys Ifans, Toby Jones,nov.
178641,Documentaire,Michael Whyte,,105.0,12.0,2010-12-29,2010.0,No Greater Love,"2,7","3,1",Grande-Bretagne,Jupiter Films,,De silence et d'amour,1352.0,2427.0,,,2011,,,,,déc.
178644,"Comédie, comédie dramatique, romance",Julie Gavras,"Julie Gavras, Olivier Dazat",88.0,7.0,2011-07-13,2011.0,Late Bloomers,"2,1","2,3",Belgique,Gaumont Distribution,,3 fois 20 ans,45618.0,86369.0,,,2011,William Hurt, Isabella Rossellini, Doreen Mantle, Kate Ashfield,juil.
178665,Drame,"Arik Lubetzki, Matti Harari","Arik Lubetzki, Ilana Weiser-Senesh, Matti Harari, Savyon Liebrecht",80.0,1.0,2011-01-26,2011.0,Ima shel Valentina,"2,9","3,0",Israël,Happiness Distribution,,La Mère de Valentina,410.0,481.0,,,2011,Ethel Kovinska, Silvia Drori, Yossi Oulu, Ruth Segel,janv.
178686,"Drame, thriller",Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone, Don Winslow",130.0,9.0,2012-09-26,2012.0,,"3,0","3,4",U.S.A.,Pathé,ca. 45. 000 000 $,Savages,216929.0,499132.0,16 162 000,46 078 645,2012,Taylor Kitsch, Aaron Taylor-Johnson, Blake Lively, Benicio Del Toro,sept.
178703,Epouvante-horreur,"Kevin Kölsch, Dennis Widmyer","Jeff Buhler, Stephen King, Matthew Greenberg",101.0,4.0,2019-04-10,2019.0,Pet Sematary,"2,8","2,6",U.S.A.,Paramount Pictures France,,Simetierre,385254.0,850945.0,24 502 775,52 645 265,2019,Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence,avr.
178714,"Aventure, animation",Antonio Zurera,"Antonio Zurera, Miguel de Cervantes",73.0,5.0,2010-05-12,2010.0,Las aventuras de Don Quijote,"2,9","2,3",Espagne,Colifilms Diffusion,,Les Aventures de Don Quichotte,11517.0,22386.0,,,2010,,,,,mai
178820,Comédie,Mark Mylod,"Gabrielle Allan, Jennifer Crittenden, Karyn Bosnak",108.0,10.0,2011-10-05,2011.0,What's Your Number?,"2,2","2,8",U.S.A.,Twentieth Century Fox France,$ 20 000 000,(S)ex List,399.0,171255.0,5 600 000,12 916 000,2011,Anna Faris, Chris Evans, Ari Graynor, Blythe Danner,oct.
178829,Comédie,Jean-Luc Perreard,,80.0,8.0,2011-08-03,2011.0,,"2,0","2,0",France,Mars Films,,Itinéraire bis,118278.0,176585.0,,,2011,Fred Testot, Leïla Bekhti, Jean-François Stévenin, Catherine Gandois,août
178832,Comédie dramatique,Radu Mihaileanu,"Radu Mihaileanu, Alain-Michel Blanc, Radu Mihaileanu, Radu Mihaileanu, Catherine Ramberg",130.0,11.0,2011-11-02,2011.0,,"2,4","3,7",France,EuropaCorp Distribution,,La source des femmes,233230.0,602629.0,,,2011,Leïla Bekhti, Hafsia Herzi, Hiam Abbass, Saleh Bakri,nov.
178852,Comédie,Philippe Claudel,"Philippe Claudel, Philippe Claudel, Philippe Claudel",105.0,3.0,2011-03-30,2011.0,,"2,9","3,6",France,UGC Distribution,,Tous les soleils,188591.0,542665.0,,,2011,Stefano Accorsi, Clotilde Courau, Neri Marcorè, Lisa Cipriani,mars
178855,"Action, aventure, fantastique",Guy Ritchie,"Joby Harold, Guy Ritchie, Lionel Wigram, David Dobkin, Joby Harold",126.0,5.0,2017-05-17,2017.0,King Arthur: Legend Of The Sword,"2,7","3,3",U.S.A.,Warner Bros. France,175 000 000 $,Le Roi Arthur: La Légende d'Excalibur,362905.0,785084.0,15 371 270,37 176 629,2017,Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou,mai
178869,"Animation, comédie, famille",Mike Mitchell (V),"Jonathan Aibel, Glenn Berger, Ross Bagdasarian, Janice Karman",90.0,12.0,2011-12-21,2011.0,Alvin and the Chipmunks : Chip-Wrecked,"2,3","2,5",U.S.A.,Twentieth Century Fox France,75 000 000 $,Alvin et les Chipmunks 3,798683.0,2402251.0,23 244 744,130 804 000,2011,Jason Lee, David Cross, Jenny Slate, Michael Northey,déc.
178870,"Biopic, drame",Clint Eastwood,Dustin Lance Black,135.0,1.0,2012-01-11,2012.0,,"3,9","3,4",U.S.A.,Warner Bros. France,35 000 000 $,J. Edgar,627624.0,1428613.0,11 470 000,35 718 897,2012,Leonardo DiCaprio, Naomi Watts, Armie Hammer, Josh Lucas,janv.
178876,Comédie dramatique,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass",83.0,10.0,2012-10-10,2012.0,,"2,9",,U.S.A.,,$ 10.000.000,"Jeff, Who Lives at Home",,,855 709,3 400 120,2012,Jason Segel, Ed Helms, Susan Sarandon, Judy Greer,oct.
178901,Comédie,David Frankel,"Howard Franklin, Mark Obmascik",100.0,9.0,2012-09-19,2012.0,The Big Year,"1,5","2,3",U.S.A.,Twentieth Century Fox France,41 000 000 $,Drôles d'oiseaux,311.0,311.0,3 325 000,3 325 000,2012,Steve Martin, Jack Black, Owen Wilson, Rosamund Pike,sept.
178903,"Drame, romance",Lone Scherfig,"David Nicholls, David Nicholls",108.0,8.0,2011-08-24,2011.0,One Day,"3,0","3,8",U.S.A.,SND,,Un jour,130096.0,259965.0,5 079 566,12 124 000,2011,Anne Hathaway, Jim Sturgess, Patricia Clarkson, Rafe Spall,août
178909,Comédie,David Dobkin,"Jon Lucas, Scott Moore",112.0,12.0,2011-12-28,2011.0,The Change-Up,"2,1","2,7",U.S.A.,Universal Pictures International France,52 000 000 $,Echange standard,89384.0,141677.0,13 531 115,34 527 000,2012,Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde,déc.
178973,"Biopic, drame",Edward Zwick,Steven Knight,115.0,9.0,2015-09-16,2015.0,Pawn Sacrifice,"3,5","3,7",U.S.A.,Metropolitan FilmExport,,Le Prodige,42290.0,75793.0,,,2015,Tobey Maguire, Liev Schreiber, Michael Stuhlbarg, Peter Sarsgaard,sept.
178974,"Policier, thriller",David Fincher,"Steven Zaillian, Stieg Larsson",158.0,1.0,2012-01-18,2012.0,The Girl With The Dragon Tattoo,"3,8","4,0",U.S.A.,Sony Pictures Releasing France,100 000 000 $,Millenium : Les hommes qui n’aimaient pas les femmes,477509.0,1062282.0,13 000 000,98 185 403,2012,Rooney Mara, Daniel Craig, Christopher Plummer, Stellan Skarsgård,janv.
178979,"Action, comédie",Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.",103.0,8.0,2013-08-21,2013.0,,"2,0","3,5",U.S.A.,Universal Pictures International France,28 000 000 $,Kick-Ass 2,375017.0,706203.0,13 568 000,26 422 000,2013,Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey,août
178980,"Drame, guerre",Ismael Ferroukhi,"Ismael Ferroukhi, Alain-Michel Blanc",99.0,9.0,2011-09-28,2011.0,,"3,0","2,9",France,Pyramide Distribution,,Les hommes libres,80217.0,170974.0,,,2011,Tahar Rahim, Michael Lonsdale, Mahmud Shalaby, Lubna Azabal,sept.
179007,Documentaire,Inès Compan,Inès Compan,94.0,3.0,2011-03-09,2011.0,,"3,1","3,2",France,Mosaïque Films,,A ciel ouvert,435.0,579.0,,,2011,,,,,mars
179014,Documentaire,"Raphaëlle Paupert-Borne, Jean Laube","Raphaëlle Paupert-Borne, Jean Laube",56.0,10.0,2013-10-30,2013.0,,"4,0","3,2",France,,,Marguerite et le dragon,53.0,103.0,,,2013,Marguerite Laube, Paula Granoux, Paul Fravega,,oct.
179025,Documentaire,Luis Miñarro,Luis Miñarro,70.0,5.0,2012-05-23,2012.0,,"3,1","2,8",Espagne,Bodega Films,,Familystrip,284.0,332.0,,,2012,María Luz Albero Calvo, Francesc Herrero, Luis Miñarro, Francesc Miñarro Bermejo,mai
179052,Documentaire,"Sophie Bruneau, Marc-Antoine Roudil",,112.0,9.0,2010-09-01,2010.0,,"2,7","3,0",Belgique,ADR Productions,,Terre d'usage,249.0,316.0,,,2010,Pierre Juquin,,,,sept.
179068,Comédie dramatique,Lars Blumers,"Lars Blumers, Grégoire Vigneron, Laurent Tirard",86.0,6.0,2011-06-22,2011.0,,"3,1","2,6",France,Diaphana Films,,Mike,7018.0,7918.0,,,2011,Marc-André Grondin, Christa Théret, Eric Elmosnino, Olivier Barthelemy,juin
179070,Drame,Thierry Binisti,"Thierry Binisti, Valérie Zenatti, Valérie Zenatti",99.0,2.0,2012-02-08,2012.0,,"3,3","4,0",France,Diaphana Films,2 000 000 €,Une bouteille à la mer,46615.0,158428.0,,,2012,Agathe Bonitzer, Mahmud Shalaby, Hiam Abbass, Riff Cohen,févr.
179071,Comédie dramatique,"Muriel Coulin, Delphine Coulin","Muriel Coulin, Delphine Coulin",87.0,12.0,2011-12-14,2011.0,,"3,8","2,7",France,Diaphana Distribution,,17 filles,30948.0,68658.0,,,2011,Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel,déc.
179072,Comédie dramatique,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",87.0,5.0,2011-05-18,2011.0,,"4,2","3,2",France,Diaphana Distribution,,Le gamin au vélo,107763.0,526825.0,,,2011,Cécile de France, Thomas Doret, Jérémie Renier, Olivier Gourmet,mai
179073,"Drame, romance",Robert Guédiguian,"Robert Guédiguian, Jean-Louis Milesi, Robert Guédiguian, Jean-Louis Milesi",107.0,11.0,2011-11-16,2011.0,,"4,1","3,7",France,Diaphana Distribution,,Les Neiges du Kilimandjaro,182538.0,694158.0,,,2011,Ariane Ascaride, Jean-Pierre Darroussin, Gérard Meylan, Marilyne Canto,nov.
179075,Drame,Delphine Gleize,Delphine Gleize,110.0,3.0,2011-03-02,2011.0,,"3,4","2,7",France,Rezo Films,,La Permission de minuit,76222.0,132378.0,,,2011,Vincent Lindon, Emmanuelle Devos, Caroline Proust, Nathalie Boutefeu,mars
179080,Comédie dramatique,Vincent Ostria,"Vincent Ostria, Philippe Petit",70.0,6.0,2010-06-09,2010.0,,"2,9","1,9",France,Les Productions Aléatoires,,Crime,139.0,184.0,,,2010,Philippe Petit, Eva Ionesco, Paul Nguyen, Cyril Aubin,juin
179102,"Biopic, drame, musical",Florent Siri,"Julien Rappeneau, Julien Rappeneau, Florent Siri, Julien Rappeneau",148.0,3.0,2012-03-14,2012.0,,"3,6","4,0",France,StudioCanal,20 000 000 €,Cloclo,1006479.0,1791770.0,,,2012,Jérémie Renier, Benoît Magimel, Monica Scattini, Sabrina Seyvecou,mars
179134,Comédie musicale,Stewart Raffill,Stewart Raffill,108.0,12.0,2012-12-05,2012.0,Standing Ovation,"2,8",,U.S.A.,,$5.600.000,"Feel the Dance, chante, danse, rêve",,,343 125,343 125,2010,Al Sapienza, Mario Macaluso, Jeana Zettler, Michael Pericoloso,déc.
179140,Drame,Stéphane Lafleur,"Stéphane Lafleur, Erik Daniel",89.0,2.0,2012-02-29,2012.0,,"3,1","2,6",Canada,Contre-Allée Distribution,,En terrains connus,753.0,1070.0,,,2012,Fanny Mallette, Francis La Haye, Sylvain Marcel, Michel Daigle,févr.
179165,Comédie dramatique,Michel Gondry,"Michel Gondry, Paul Proch, Jeffrey Grimshaw",103.0,9.0,2012-09-12,2012.0,,"3,8","3,2",U.S.A.,Mars Films,,The We and The I,38650.0,104004.0,,,2012,Michael Brodie, Teresa Lynn, Lady Chen Carrasco, Raymond Delgado,sept.
179169,"Drame, romance",Raoul Ruiz,"Carlos Saboga, Camilo Castelo Branco",272.0,10.0,2010-10-20,2010.0,Mistérios de Lisboa,"4,5","3,8",France,Alfama Films,,Mystères de Lisbonne,8154.0,90320.0,,,2010,Adriano Luz, Maria João Bastos, Ricardo Pereira, Clotilde Hesme,oct.
179173,Comédie,Philippe de Chauveron,"Philippe de Chauveron, Marc de Chauveron, Zidrou, Godi, Philippe de Chauveron, Marc de Chauveron",96.0,6.0,2011-06-22,2011.0,,"2,1","2,0",France,UGC Distribution,,L'Elève Ducobu,353369.0,1469741.0,,,2011,Vincent Claude, Juliette Chappey, Elie Semoun, Bruno Podalydès,juin
179183,Drame,Cyril Mennegun,Cyril Mennegun,80.0,1.0,2012-01-04,2012.0,,"4,1","3,6",France,Haut et Court,,Louise Wimmer,49264.0,155709.0,,,2012,Corinne Masiero, Jérôme Kircher, Anne Benoit, Marie Kremer,janv.
179224,Policier,Franck Mancuso,"Franck Mancuso, Franck Mancuso, Franck Mancuso, DOA",90.0,8.0,2011-08-31,2011.0,,"2,2","2,6",France,StudioCanal,7 700 000 $,R.I.F. (Recherches dans l'Intérêt des Familles),126589.0,204859.0,,,2011,Yvan Attal, Pascal Elbé, Talid Ariss, Armelle Deutsch,août
179227,Animation,"Conrad Vernon, Greg Tiernan","Matt Lieberman, Charles Addams, Erica Rivinoja",87.0,12.0,2019-12-04,2019.0,The Addams Family,"2,7","2,9",U.S.A.,Universal Pictures International France,,La Famille Addams,325851.0,1178679.0,30 300 007,91 427 967,2019,,,,,déc.
179252,Documentaire,Edward S. Curtis,Edward S. Curtis,65.0,11.0,2013-11-20,2013.0,,"4,2","3,3",U.S.A.,Les Bookmakers / Capricci Films,,In the Land of the Head Hunters,883.0,1322.0,,,2013,Maggie Frank,,,,nov.
179258,"Drame, thriller",Cheyenne Carron,Cheyenne Carron,105.0,12.0,2011-12-21,2011.0,,"2,4","3,4",France,Carron Distribution,300 000 €,Ne nous soumets pas à la tentation,382.0,592.0,,,2011,Jean-Francois Garreaud, Guillemette Barioz, Agnès Delachair, Swann Arlaud,déc.
179330,Documentaire,Giovanni Cioni,,69.0,2.0,2012-02-01,2012.0,,"3,5","3,0",Italie,Zeugma Films,,In purgatorio,250.0,526.0,,,2012,,,,,févr.
179349,Drame,Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne",123.0,1.0,2011-01-12,2011.0,,"3,8","4,3",Canada,Happiness Distribution,,Incendies,41570.0,297565.0,184 000,1 188 000,2011,Rémy Girard, Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette,janv.
179367,"Animation, comédie musicale","Francis Nielsen, Philippe Chatel","Philippe Chatel, Philippe Chatel, Philippe Chatel",72.0,10.0,2011-10-19,2011.0,,"2,1","2,5",France,Gebeka Films,4 000 000 €,Emilie Jolie,64428.0,233215.0,,,2011,,,,,oct.
179380,Comédie dramatique,Mika Kaurismäki,"Sami Keski-Vähälä, Mika Kaurismäki, Petri Karra",107.0,7.0,2010-07-01,2010.0,Haarautuvan rakkauden talo,"1,5","2,7",Finlande,KapFilms,,Divorce à la finlandaise,5765.0,11632.0,,,2010,Elina Knihtilä, Hannu-Pekka Björkman, Anna Easteden, Antti Reini,juil.
179383,Documentaire,Nicolas Wadimoff,"Nicolas Wadimoff, Béatrice Guelpa",85.0,5.0,2010-05-26,2010.0,Aisheen (Still Alive in Gaza),"3,6","2,5",Qatar,Solaris Distribution,,Aisheen (chroniques de Gaza),2273.0,4334.0,,,2010,,,,,mai
179387,Drame,Paz Fábrega,Paz Fábrega,83.0,3.0,2011-03-23,2011.0,Agua Fría de Mar,"3,1","3,0",Costa Rica,Floris Films,,Agua Fria,1882.0,2890.0,,,2011,Monserrat Fernández, Lil Quesada Morúa, Luis Carlos Bogantes, Freddy Chavarria,mars
179426,Epouvante-horreur,Daniel Stamm,"Huck Botko, Andrew Gurland",87.0,9.0,2010-09-15,2010.0,The Last Exorcism,"2,9","1,7",France,StudioCanal,US$ 2 000 000,Le Dernier exorcisme,150181.0,267616.0,20 366 613,40 870 000,2010,Ashley Bell, Patrick Fabian, Iris Bahr, Louis Herthum,sept.
179438,"Comédie, drame",Jason Reitman,Diablo Cody,93.0,3.0,2012-03-28,2012.0,,"3,0","2,4",U.S.A.,Paramount Pictures France,12 000 000 $,Young Adult,84715.0,161673.0,310 263,14 747 851,2012,Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser,mars
179442,"Animation, comédie",Luc Vinciguerra,"Alexandre Révérend, Jan Van Rijsselberge, Jan Van Rijsselberge, Jan Van Rijsselberge",78.0,11.0,2010-11-24,2010.0,,"2,9","3,4",France,Gaumont Distribution,,L'Apprenti Père Noël,8181.0,603941.0,,,2010,,,,,nov.
179451,"Drame, romance",Franck Phelizon,"Franck Phelizon, Sandrine Gauvin",85.0,6.0,2010-06-09,2010.0,,"2,3","1,8",France,UPL Films Distributions,,Les amours secrètes,6126.0,6620.0,,,2010,Anémone, Grégory Barboza, Déborah Durand, Richard Bohringer,juin
179492,"Comédie, drame",Ferzan Özpetek,"Ivan Cotroneo, Ferzan Özpetek",110.0,7.0,2010-07-21,2010.0,Mine Vaganti,"2,4","3,6",Italie,Pyramide Distribution,,Le Premier qui l'a dit,50116.0,147104.0,,,2010,Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi, Carmine Recano,juil.
179499,Documentaire,Renate Costa,Renate Costa,93.0,3.0,2011-03-23,2011.0,Cuchillo de Palo,"3,5","3,6",Espagne,Urban Distribution,,108 – Cuchillo de Palo,993.0,1521.0,,,2011,,,,,mars
179505,Drame,Zhang Lu,Zhang Lu,89.0,8.0,2010-08-25,2010.0,Dooman River,"3,0","3,1",France,Arizona Distribution,,La Rivière Tumen,1658.0,2190.0,,,2010,Jian Cui, Jinglin Li,,,août
179515,Comédie,Eric Lavaine,"Eric Lavaine, Héctor Cabello Reyes",90.0,10.0,2011-10-05,2011.0,,"1,7","2,5",France,Pathé,16 500 000 €,Bienvenue à bord,549947.0,1418180.0,,,2011,Franck Dubosc, Valérie Lemercier, Gérard Darmon, Luisa Ranieri,oct.
179548,"Drame, historique","Anastasia Lapsui, Markku Lehmuskallio","Markku Lehmuskallio, Anastasia Lapsui",83.0,8.0,2011-08-10,2011.0,Sukunsa Viimeinen,"2,7","3,1",Finlande,Baba Yaga Films,554 828 €,Neko dernière de la lignée,757.0,1023.0,,,2011,Aleksandra Okotetto, Radik Anaguritsi, Nadezhda Pyrerko, Anastasia Lapsui,août
179557,Documentaire,Nathalie Borgers,Nathalie Borgers,90.0,3.0,2011-03-09,2011.0,,"3,2","3,1",France,Eurozoom,,"Vents de sable, femmes de roc",1563.0,2658.0,,,2011,Amina Ahmed, Mariama Dadi, Hanne Issa, Domagali Issouf,mars
179616,"Action, aventure, science fiction",Gareth Edwards (V),"David S. Goyer, Max Borenstein, Dave Callaham, Drew Pearce, Frank Darabont",123.0,5.0,2014-05-14,2014.0,,"3,5","2,9",U.S.A.,Warner Bros. France,160 000 000 $,Godzilla,720996.0,1361689.0,93 205 000,194 915 000,2014,Aaron Taylor-Johnson, Bryan Cranston, Ken Watanabe, Elizabeth Olsen,mai
179618,"Comédie, drame",Bouli Lanners,"Bouli Lanners, Elise Ancion, François Dumont",85.0,10.0,2011-10-02,2011.0,,"3,2","3,3",France,Haut et Court,,Les Géants,1400.0,30042.0,,,2011,Zacharie Chasseriaud, Martin Nissen, Paul Bartel (II), Karim Leklou,oct.
179621,"Epouvante-horreur, thriller",Miguel Ángel Vivas,"Javier García, Miguel Ángel Vivas",82.0,11.0,2011-11-30,2011.0,Secuestrados,"2,5","3,0",France,La Fabrique 2,,Kidnappés,173.0,173.0,,,2011,Fernando Cayo, Manuela Vellés, Ana Wagener, Guillermo Barrientos,nov.
179625,"Comédie, epouvante-horreur",Quentin Dupieux,Quentin Dupieux,85.0,11.0,2010-11-10,2010.0,,"3,2","3,2",France,UFO Distribution,500 000 $,Rubber,19555.0,48435.0,,,2010,Stephen Spinella, Roxane Mesquida, Jack Plotnick, Wings Hauser,nov.
179626,"Drame, fantastique, science fiction",Kike Maillo,"Sergi Belbel, Cristina Clemente, Martí Roca, Aintza Serra",94.0,3.0,2012-03-21,2012.0,,"3,3","3,6",France,Wild Bunch Distribution,€ 7.000.000,Eva,9556.0,14774.0,,,2012,Daniel Brühl, Marta Etura, Alberto Ammann, Claudia Vega,mars
179672,Drame,"Michael Apted, Curtis Hanson","Brandon Hooper, Kario Salem, Jim Meenaghan",116.0,11.0,2012-11-28,2012.0,,"2,0","4,0",U.S.A.,Twentieth Century Fox France,ca. 20 000 000 $,Chasing Mavericks,25259.0,28753.0,2 268 274,5 230 000,2012,Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer,nov.
179691,Documentaire,"Martin Baer, Claus Wischmann","Claus Wischmann, Petra Schmitz",98.0,9.0,2011-09-14,2011.0,,"3,2","3,6",Allemagne,Hévadis Films,,Kinshasa Symphony,3880.0,6267.0,,,2011,,,,,sept.
179705,Drame,Aleksi Salmenperä,Aleksi Salmenperä,90.0,3.0,2011-03-30,2011.0,Paha Perhe,"2,9","2,7",Finlande,Jour2fête,,Tous les chats sont gris,2356.0,2826.0,,,2011,Ville Virtanen, Lauri Tilkanen, Pihla Viitala, Vera Kiiskinen,mars
179718,Documentaire,"Ricki Stern, Anne Sundberg",,84.0,,,,,"3,0",,U.S.A.,,,Joan Rivers: A Piece of Work,,,365 000,716 000,2010,,,,,
