ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
214139,"George Clooney, Julia Roberts, Jack O&#039;Connell, Caitriona Balfe",Thriller,Jodie Foster,"Jim Kouf, Alan DiFiore, Jamie Linden, Alan DiFiore, Jim Kouf",5.0,99.0,2016-05-12,2016.0,,"3,5","3,6",U.S.A.,Sony Pictures Releasing France,,Money Monster,305385.0,847743.0,14 788 157,33 981 040,2016,mai
214140,"Marjane Satrapi, Mattias Ripa, Stéphane Roche, Maria de Medeiros","Comédie, thriller",Marjane Satrapi,Marjane Satrapi,2.0,74.0,2013-02-06,2013.0,,"1,8","2,1",France,Urban Distribution,,La Bande des Jotas,1114.0,1341.0,,,2013,févr.
214175,"Nikolaj Lie Kaas, Fares Fares, Sonja Richter, Mikkel Boe Folsgaard","Judiciaire, thriller",Mikkel Norgaard,"Nikolaj Arcel, Jussi Adler-Olsen",3.0,97.0,2015-03-27,2015.0,Kvinden I buret,"4,0",,Danemark,,,Les Enquêtes du Département V : Miséricorde,34163.0,49655.0,,,2015,mars
214189,"Marina Kitaeva, Christophe Karabache, Joelle Hélary, Teddy Bajenaru",Drame,Christophe Karabache,Christophe Karabache,1.0,107.0,2013-01-23,2013.0,,"1,3","2,3",Liban,VisioSfeir,,Too Much Love Will Kill You,205.0,244.0,,,2013,janv.
214219,"Alexandra Stewart, Andy Gillet, Rosette, Françoise Michaud",Comédie dramatique,Joseph Morder,"Joseph Morder, Harold Manning, Joseph Morder, Mariette Désert, Cécile Vargaftig",2.0,86.0,2015-02-25,2015.0,,"2,9","3,0",France,Epicentre Films,,La Duchesse de Varsovie,4763.0,10953.0,,,2015,févr.
214223,"Jude Law, Richard E. Grant, Demian Bichir, Emilia Clarke","Comédie, policier",Richard Shepard,Richard Shepard,6.0,94.0,2014-06-04,2014.0,,"2,5","2,7",Grande-Bretagne,Twentieth Century Fox France,,Dom Hemingway,149.0,149.0,,,2014,juin
214352,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Jason Sudeikis","Comédie, policier",Jared Hess,"Chris Browman, Hubbel Palmer, Emily Spivey",11.0,98.0,2016-11-23,2016.0,Masterminds,"2,3","2,3",U.S.A.,Metropolitan FilmExport,25 000 000 $,Les Cerveaux,55757.0,77374.0,6 541 205,12 767 040,2016,nov.
214370,"Louise Bourgoin, Cédric Kahn, Laurent Stocker, Paula Denis",Comédie dramatique,Axelle Ropert,Axelle Ropert,9.0,102.0,2013-09-04,2013.0,,"3,6","2,1",France,Pyramide Distribution,,"Tirez la langue, mademoiselle",52096.0,110216.0,,,2013,sept.
214425,"Aurore Ugolin, Landy Ambriamboavonjy, Karim Bouzra, Steeve Mai",Documentaire,"Cesar Paes, Marie-Clémence Paes","Cesar Paes, Marie-Clémence Paes, Emmanuel Genvrin",11.0,96.0,2012-11-28,2012.0,,"3,4","3,5",France,Laterit Productions,,L'Opéra du bout du monde,482.0,853.0,,,2012,nov.
214438,"Lubna Azabal, Radivoje Bukvic, Faouzi Bensaïdi, Grégory Gadebois",Drame,Nadir Moknèche,Nadir Moknèche,2.0,102.0,2013-02-13,2013.0,,"3,1","3,1",France,Les Films du Losange,,Goodbye Morocco,13184.0,21446.0,,,2013,févr.
214483,Damien Boisseau,Documentaire,Cameron Hughes,,11.0,90.0,2012-11-29,2012.0,,"2,0","2,7",France,Côté Diffusion/CGR Events,,California Dream 3D,850.0,850.0,,,2012,nov.
214519,"Xavier Gallais, Laurent Lacotte, Sabrina Seyvecou, Michèle Moretti",Comédie dramatique,Charles Najman,Charles Najman,2.0,100.0,2015-02-04,2015.0,,"2,5","2,6",France,Sedna Films,,Pitchipoï,604.0,1169.0,,,2015,févr.
214521,"Kate Moran, Niels Schneider, Nicolas Maury, Eric Cantona","Comédie dramatique, drame, romance",Yann Gonzalez,Yann Gonzalez,11.0,93.0,2013-11-13,2013.0,,"3,1","2,4",France,Potemkine Films,,Les rencontres d'après minuit,4892.0,10830.0,,,2013,nov.
214522,"Lannick Gautry, Medi Sadoun, Alice David, Thierry Neuvic",Comédie,Fabrice Begotti,"Jean-Charles Felli, Pierre-Marie Mosconi, Fabrice Begotti",7.0,85.0,2014-07-23,2014.0,,"3,2","1,8",France,Mars Films,,Les Francis,205642.0,394234.0,,,2014,juil.
214532,"Morjana Alaoui, Nadine Labaki, Lubna Azabal, Hiam Abbass",Comédie dramatique,Laïla Marrakchi,Laïla Marrakchi,9.0,100.0,2013-09-11,2013.0,,"2,8","3,4",Maroc,Pathé,,Rock the Casbah,36945.0,61119.0,,,2013,sept.
214535,"Joseph Vijay, Kajal Aggarwal, Vidyut Jamwal, Sathyan","Action, thriller",A.R. Murugadoss,A.R. Murugadoss,11.0,150.0,2012-11-14,2012.0,,"4,1",,Inde,BR Films International,,Thuppakki - Le Pistolet,8184.0,9791.0,,,2012,nov.
214588,"Chris J. Murray, Brittany Shaw, Olivia Taylor Dudley, Dan Gill",Epouvante-horreur,Gregory Plotkin,"Adam Robitel, Gavin Heffernan, Jason Pagan, Andrew Deutschman, Oren Peli",10.0,88.0,2015-10-21,2015.0,Paranormal Activity: The Ghost Dimension,"1,3","2,1",U.S.A.,Paramount Pictures France,,Paranormal Activity 5 Ghost Dimension,320059.0,573136.0,8 070 493,16 267 178,2015,oct.
214609,"François Berléand, Patrick Chesnais, Anne Consigny, Florence Thomassin",Comédie,Frédéric Proust,Frédéric Proust,6.0,85.0,2013-06-26,2013.0,,"2,2","2,4",France,Pyramide Distribution,,12 ans d'âge,35147.0,69760.0,,,2013,juin
214642,"Michael Douglas, Diane Keaton, Rob Reiner, Sterling Jerins","Comédie, drame, romance",Rob Reiner,Mark Andrus,9.0,97.0,2016-09-14,2016.0,And So It Goes,"2,6","2,6",U.S.A.,ACE Entertainment Films,30 000 000 $,Ainsi va la vie,17655.0,22664.0,4 552 000,10 473 000,2016,sept.
214644,"Richard Berry, Stanley Weber, César Chouraqui, Michel Bouquet",Drame,Élie Chouraqui,"Élie Chouraqui, Fabrice Humbert, Fabrice Humbert",5.0,110.0,2016-05-25,2016.0,,"2,7","3,5",France,Paradis Films,,L'Origine de la violence,44001.0,67896.0,,,2016,mai
214682,,,,,3.0,,2017-03-15,2017.0,,"3,5",,France,Cinéma Saint-André des Arts,,"Smaïn, cité Picasso",47.0,138.0,,,2017,mars
214718,,Documentaire,Elisabeth Leuvrey,"Selma Hellal, Laurent Bécue-Renard",4.0,72.0,2013-04-17,2013.0,,"3,9","3,3",France,Shellac,,La Traversée,185.0,2531.0,,,2013,avr.
214727,"Yvan Attal, Janagi, Charlotte Gainsbourg, Laguparan",Comédie dramatique,Michel Spinosa,"Michel Spinosa, Agnès De Sacy, S. Ramakrishnan",3.0,107.0,2014-03-12,2014.0,,"3,0","2,8",France,Paramount Home Entertainment,,Son épouse,16218.0,23294.0,,,2014,mars
214731,"Lukas Ionesco, Diane Rouxel, Théo Cholbi, Dominique Frot",Drame,Larry Clark,"Mathieu Landais, Larry Clark",1.0,88.0,2015-01-14,2015.0,,"3,2","2,2",France,Jour2fête,,The Smell of Us,13460.0,26965.0,,,2015,janv.
214763,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy","Science fiction, thriller",Wally Pfister,Jack Paglen,6.0,113.0,2014-06-25,2014.0,Transcendence,"2,1","2,6",U.S.A.,SND,,Transcendance,411082.0,780148.0,11 150 000,18 472 000,2014,juin
214797,,"Animation, comédie",Jimmy Hayward,"Jimmy Hayward, Scott Mosier, David I. Stern, John J. Strauss",1.0,92.0,2015-01-01,2015.0,Free Birds,"2,8",,U.S.A.,Metropolitan FilmExport,55 000 000 $,Drôles de dindes,,,16 200 000,48 594 000,2013,janv.
214822,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",Drame,Travis Fine,"George Arthur Bloom, Travis Fine",1.0,98.0,2015-01-07,2015.0,Any Day Now,"3,2","4,0",U.S.A.,Septième Factory,,My Two Daddies,1400.0,2281.0,,,2015,janv.
214858,"Ana Girardot, Bastien Bouillon, Baptiste Lecaplain, Aurélia Petit",Comédie dramatique,Julie Lopes Curval,"Julie Lopes Curval, Sophie Hiet, Vincent Mariette",8.0,95.0,2014-08-13,2014.0,,"3,3","3,1",France,Pyramide Distribution,,Le Beau Monde,46868.0,94312.0,,,2014,août
214860,"Louane Emera, Karin Viard, François Damiens, Eric Elmosnino",Comédie,Eric Lartigau,"Stanislas Carré de Malberg, Eric Lartigau, Thomas Bidegain, Victoria Bedos",12.0,106.0,2014-12-17,2014.0,,"3,7","3,8",France,Mars Films,,La Famille Bélier,972689.0,7450944.0,,,2014,déc.
214988,"Yang Dongping, Ken Robinson, Gerald Hüther, Arno Stern",Documentaire,Erwin Wagenhofer,"Erwin Wagenhofer, Sabine Kriechbaum",10.0,108.0,2015-10-21,2015.0,,"3,2","3,7",Autriche,Luminor,,Alphabet,319.0,3732.0,,,2015,oct.
214989,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel","Comédie, drame",John Madden,Ol Parker,4.0,123.0,2015-04-01,2015.0,The Second Best Exotic Marigold Hotel,"3,1","3,4",Grande-Bretagne,Twentieth Century Fox France,,Indian Palace - Suite royale,73760.0,151424.0,8 600 000,30 059 000,2015,avr.
215060,"Lou Aziosmanoff, Jocelyn Lagarrigue, Victor Laforge, Manon Aziosmanoff",Comédie dramatique,Shalimar Preuss,Shalimar Preuss,9.0,80.0,2013-09-11,2013.0,,"2,9","2,8",France,Nour Films,,Ma belle gosse,1010.0,1092.0,,,2013,sept.
215094,"Daisy Ridley, Adam Driver, Oscar Isaac, Keri Russell","Aventure, science fiction",J.J. Abrams,"Chris Terrio, J.J. Abrams, George Lucas, Colin Trevorrow, Derek Connolly",12.0,142.0,2019-12-18,2019.0,Star Wars: The Rise of Skywalker,"3,1","3,0",U.S.A.,The Walt Disney Company France,,Star Wars: L'Ascension de Skywalker,2420710.0,5911207.0,177 383 864,510 634 826,2019,déc.
215097,"Daisy Ridley, John Boyega, Adam Driver, Harrison Ford","Action, aventure, science fiction",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas",12.0,135.0,2015-12-16,2015.0,Star Wars: Episode VII - The Force Awakens,"4,0","3,6",U.S.A.,The Walt Disney Company France,$245.000.000 dlls,Star Wars - Le Réveil de la Force,3801235.0,10404435.0,247 966 675,933 674 012,2015,déc.
215099,"Daisy Ridley, John Boyega, Oscar Isaac, Mark Hamill","Action, science fiction",Rian Johnson,"Rian Johnson, George Lucas",12.0,152.0,2017-12-13,2017.0,Star Wars: The Last Jedi,"3,6","3,0",U.S.A.,The Walt Disney Company France,,Star Wars - Les Derniers Jedi,2510462.0,7076549.0,220 009 584,604 273 911,2017,déc.
215108,"Jérémie Renier, Audrey Fleurot, Mélusine Mayance, Bouli Lanners",Thriller,Jean-Baptiste Andrea,"Jean-Baptiste Andrea, Gaël Malry",10.0,98.0,2013-10-09,2013.0,,"1,9","2,3",France,Rezo Films,,La Confrérie des larmes,30227.0,33132.0,,,2013,oct.
215135,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",Action,Dennis Gansel,"Philip Shelby, Tony Mosher, Lewis John Carlino",8.0,99.0,2016-08-31,2016.0,Mechanic: Resurrection,"2,8","2,6",France,Metropolitan FilmExport,40.000.000$,Mechanic Résurrection,198401.0,603310.0,7 456 525,14 583 107,2016,août
215143,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Elizabeth Olsen","Action, fantastique","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Mark Millar",4.0,148.0,2016-04-27,2016.0,,"3,2","3,9",U.S.A.,The Walt Disney Company France,250 000 000 $,Captain America: Civil War,1354401.0,2902099.0,179 139 142,401 312 591,2016,avr.
215192,"Saber Abbar, Shayesteh Irani",Drame,Negar Azarbayjani,,12.0,102.0,2015-12-01,2015.0,,,,Iran,,,Aynehaye Rooberoo,14181.0,38795.0,,,2015,déc.
215297,,Documentaire,"Jonathan Millet, Loïc H. Rechi","Loïc H. Rechi, Jonathan Millet",3.0,90.0,2013-03-27,2013.0,,"3,6","3,6",France,Docks 66,,"Ceuta, douce prison",346.0,544.0,,,2014,mars
215308,"Le Prince Miiaou, Thomas Mignot, Benjamin Mandeau, François-Pierre Fol","Documentaire, musical",Marc-Antoine Roudil,,10.0,102.0,2013-10-16,2013.0,,"3,0",,France,Zeugma Films,,Le Prince Miiaou,30.0,44.0,,,2013,oct.
215337,"Jake Macapagal, Althea Vega, John Arcilla, Ana Abad-Santos","Drame, thriller",Sean Ellis,"Sean Ellis, Frank E. Flowers",7.0,115.0,2013-07-17,2013.0,,"3,3","4,1",Grande-Bretagne,Haut et Court,,Metro Manila,12043.0,28729.0,,,2013,juil.
215340,"Richard Coyle, Leonor Watling, Bronagh Gallagher, David Wilmot",Comédie,"Dominic Harari, Teresa de Pelegri","Teresa de Pelegri, Dominic Harari, Eugene O&#039;Brien",12.0,91.0,2013-12-18,2013.0,,"1,7","2,1",Grande-Bretagne,Haut et Court,,The Food Guide to Love,43.0,43.0,,,2013,déc.
215341,"Jean-Hugues Anglade, Mélanie Thierry, Philippe Berodot, Jean-Henri Compère","Policier, fantastique, thriller",Germinal Alvarez,"Germinal Alvarez, Nathalie Saugeon, Vanessa Lépinard",6.0,102.0,2013-06-05,2013.0,,"2,3","3,3",France,Haut et Court,,L'Autre vie de Richard Kemp,15587.0,20320.0,,,2013,juin
215342,"Lyes Salem, Khaled Benaissa, Djemel Barek, Amal Kateb","Drame, historique",Lyes Salem,Lyes Salem,11.0,128.0,2014-11-19,2014.0,,"3,4","3,5",France,Haut et Court,,L'Oranais,19257.0,36493.0,,,2014,nov.
215353,"Rio Dewanto, Hannah Al Rashid, Aridh Tritama, Izzi Isman","Epouvante-horreur, thriller",Joko Anwar,Joko Anwar,5.0,87.0,2013-05-15,2013.0,Modus Anomali,"2,8","2,4",Indonésie,Tanzi Distribution,200 000 $,Modus Anomali: Le réveil de la proie,146.0,192.0,,,2013,mai
215356,"Víctor Prada, Adrián Du Bois, Miguel Iza, Carlos Gassols","Drame, science fiction",Adrián Saba,Adrián Saba,12.0,95.0,2013-12-18,2013.0,,"3,7","3,4",Pérou,Bobine Films,,El Limpiador,499.0,703.0,,,2013,déc.
215366,"Jacques Weber, François Morel, Edouard Baer, Franck de La Personne",Comédie dramatique,Gérard Mordillat,"Gérard Mordillat, Frédéric Lordon",1.0,77.0,2013-01-23,2013.0,,"3,2","2,9",France,Solaris Distribution,,Le Grand Retournement,12769.0,27312.0,,,2013,janv.
215369,,Documentaire,Thomas Lacoste,,3.0,119.0,2013-03-13,2013.0,,"3,4","3,4",France,Shellac,,Notre Monde,4347.0,9919.0,,,2013,mars
215401,Mohamed El Hadi Benadouda,Documentaire,Damien Ounouri,"Linda Amiri, Damien Ounouri",10.0,82.0,2014-10-29,2014.0,,"3,3","3,8",France,Les Films de l'Atalante,,Fidaï,342.0,525.0,,,2014,oct.
215416,,Documentaire,Lam Lê,"Pierre Daum, Lam Lê",1.0,116.0,2013-01-30,2013.0,Công Binh,"3,7","3,9",France,ADR Productions,,Công Binh la longue nuit indochinoise,3055.0,6539.0,,,2013,janv.
215428,"Kad Merad, Alice Taglioni, Peter Coyote, Chawanrut Janjittranon","Aventure, comédie",Olivier Baroux,Olivier Baroux,10.0,93.0,2014-10-22,2014.0,,"1,2","1,5",France,Pathé,,On a marché sur Bangkok,225773.0,395159.0,,,2014,oct.
215447,"Julianne Moore, Mia Wasikowska, Olivia Williams, John Cusack",Drame,David Cronenberg,Bruce Wagner,5.0,111.0,2014-05-21,2014.0,,"3,7","3,1",Canada,France Télévision Distribution,13 000 000 $,Maps To The Stars,102629.0,253087.0,,,2014,mai
215543,"Anna Mouglalis, Simão Cayatte, Johan Leysen, Didier Sandre",Drame,Carlos Saboga,Carlos Saboga,4.0,76.0,2013-04-10,2013.0,Foto,"2,2","1,7",France,Alfama Films,,Photo,1206.0,1455.0,,,2013,avr.
215570,,"Animation, comédie, fantastique",Genndy Tartakovsky,"Robert Smigel, Adam Sandler",10.0,89.0,2015-10-07,2015.0,Hotel Transylvania 2,"3,4","3,7",U.S.A.,Sony Pictures Releasing France,,Hôtel Transylvanie 2,459772.0,2285313.0,48 464 322,168 774 344,2015,oct.
215580,"Luca Marinelli, Thony, Micol Azzurro, Claudio Pallitto","Comédie, drame, romance",Paolo Virzì,"Francesco Bruni, Simone Lenzi, Paolo Virzì, Simone Lenzi",9.0,102.0,2013-09-04,2013.0,Tutti i santi giorni,"3,3","3,5",Italie,Bellissima Films,,Chaque jour que Dieu fait,5006.0,6262.0,,,2013,sept.
215606,"Carole Hajj, Ala’e Hammoud, Ghida Nouri, Chadi Haddad",Drame,Lara Saba,Nibal Arakji,9.0,92.0,2015-09-30,2015.0,Ossit Sawani,"1,7","2,8",Liban,Hévadis Films,450 000 $,Beirut Intersections,67.0,109.0,,,2015,sept.
215618,"Alexis Zúñiga, Abelardo Jaimes, Gala Bernal, Romelia Cajiao",Divers,Rubén Mendoza,Rubén Mendoza,6.0,104.0,2013-06-12,2013.0,La Sociedad del Semaforo,"3,1","3,3",Colombie,Ciné-Sud Promotion,,La Sociedad del Semaforo - La Communauté du feu rouge,170.0,311.0,,,2013,juin
215648,"Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone",Action,Pierre Morel,"Don MacPherson, Pete Travis, Sean Penn, Jean-Patrick Manchette",6.0,117.0,2015-06-24,2015.0,,"2,9","2,5",France,StudioCanal,US$40.000.000,Gunman,105835.0,154213.0,5 028 702,8 800 854,2015,juin
215656,"Mira Grosin, Mira Barkhammar, Liv LeMoyne, David Dencik","Comédie, drame, musical",Lukas Moodysson,"Lukas Moodysson, Coco Moodysson",6.0,102.0,2014-06-04,2014.0,Vi är bäst!,"3,2","3,3",Suède,MK2 Diffusion,,We are the best!,2562.0,6950.0,,,2014,juin
215680,"Robert Downey Jr., Robert Duvall, Billy Bob Thornton, Vincent D&#039;Onofrio",Drame,David Dobkin,"Nick Schenk, Bill Dubuque",10.0,141.0,2014-10-22,2014.0,The Judge,"2,6","4,0",U.S.A.,Warner Bros. France,,Le Juge,82344.0,120824.0,13 330 000,39 513 928,2014,oct.
215685,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",Comédie,Nick Cassavetes,Melissa Stack,6.0,109.0,2014-06-18,2014.0,The Other Woman,"2,7","2,8",U.S.A.,Twentieth Century Fox France,40 000 000 $,Triple alliance,214548.0,804954.0,24 700 000,81 112 000,2014,juin
215708,"Benicio Del Toro, Josh Hutcherson, Claudia Traisac, Brady Corbet","Policier, thriller",Andrea Di Stefano,"Andrea Di Stefano, Francesca Marciano",11.0,120.0,2014-11-05,2014.0,Escobar: Paradise Lost,"2,9","3,6",France,Pathé,,Paradise Lost,119644.0,190101.0,,,2014,nov.
215721,"Aleksey Znamenskiy, Piotr Mamonov, Aleksey Podolskiy, Vera Strokova","Comédie, musical",Sergei Loban,Marina Potapova,7.0,106.0,2014-07-16,2014.0,,"3,2","3,8",Russie,Damned Distribution,$2 000 000,Shapito Show - Partie 1,350.0,427.0,,,2014,juil.
215742,"Wim Willaert, Anemone Valcke, Patricia Goemaere, Mourade Zeguendi",Drame,Peter Monsaert,Peter Monsaert,6.0,115.0,2013-06-19,2013.0,,"3,3","3,5",Belgique,Mica Films,,Offline,88.0,121.0,,,2013,juin
215769,"Thomas Blumenthal, Alice Isaaz, Jean-Baptiste Lafarge, Karim Ait M&#039;Hand",Comédie dramatique,Kim Chapiron,"Kim Chapiron, Noé Debré, Kim Chapiron, Noé Debré",4.0,90.0,2014-04-02,2014.0,,"3,3","3,0",France,Wild Bunch Distribution,,La Crème de la Crème,94149.0,152590.0,,,2014,avr.
215770,"Chris Pine, Zachary Quinto, Simon Pegg, Sofia Boutella","Action, aventure, science fiction",Justin Lin,"Simon Pegg, Doug Jung",8.0,123.0,2016-08-17,2016.0,Star Trek Beyond,"3,3","3,6",U.S.A.,Paramount Pictures France,185 000 000 $,Star Trek Sans limites,344813.0,686235.0,59 253 211,139 772 742,2016,août
215798,"André Le Meut, Christine Le Meut, Océane Mignon, Izan Le Meut",Documentaire,Christian Rouaud,Christian Rouaud,10.0,80.0,2013-10-30,2013.0,,"3,5","3,2",France,NiZ !,,Avec Dédé,1409.0,2091.0,,,2013,oct.
215832,François Caillat,Documentaire,François Caillat,François Caillat,4.0,105.0,2013-04-03,2013.0,,"3,1","3,5",France,Les Films du Tamarin,,Une jeunesse amoureuse,252.0,468.0,,,2013,avr.
215863,"Pio Marmaï, Agathe Bonitzer, Fabrice Adde, Sarah Le Picard",Drame,Sébastien Betbeder,Sébastien Betbeder,3.0,67.0,2013-03-13,2013.0,,"3,0","2,7",France,Arizona Distribution,,Les nuits avec Théodore,624.0,781.0,,,2013,mars
215942,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Drame, thriller",Giuseppe Tornatore,Giuseppe Tornatore,4.0,131.0,2014-04-16,2014.0,La Migliore Offerta,"3,3","4,1",Italie,Marco Polo Production,13 500 000 €,The Best Offer,27928.0,63920.0,,,2014,avr.
215989,"Stéphane Guillon, Julie Gayet, Jonathan Zaccaï, Pierre Richard","Comédie, fantastique",Vincent Lannoo,"François Uzan, François Uzan",12.0,90.0,2013-12-25,2013.0,,"2,6","2,1",France,Rezo Films,3 600 000 €,Les âmes de papier,5351.0,5691.0,,,2014,déc.
216060,"Tyler Perry, Anna Maria Horsford, Larry The Cable Guy, Chad Michael Murray",Comédie,Tyler Perry,"Tyler Perry, Tyler Perry",,105.0,,,,"2,9",,U.S.A.,,$47.000.000,A Madea Christmas,,,16 007 634,43 719 000,2013,
216162,"Nia Long, Amy Smart, Tyler Perry, Terry Crews",Comédie dramatique,Tyler Perry,Tyler Perry,9.0,111.0,2017-09-11,2017.0,,"3,3",,U.S.A.,,,The Single Moms Club,,,8 300 000,12 910 000,2014,sept.
216189,"Gilles Lellouche, Charles Berling, Laurent Capelluto, Florence Loiret-Caille",Thriller,Vincent Garenq,"Vincent Garenq, Stéphane Cabel, Denis Robert",2.0,106.0,2015-02-11,2015.0,,"3,3","3,8",France,Sony Pictures Home Entertainment,,L'Enquête,145380.0,279791.0,,,2015,févr.
216213,,"Aventure, animation, comédie",Paolo Conti,"Thomas Lapierre, Marcos Bernstein, Melanie Dimantas, Romeu di Sessa, Joana Lúcia Bocchini, Paolo Conti, Arthur Nunes",10.0,82.0,2015-10-07,2015.0,Minhocas,"2,5","2,8",Canada,Chapeau Melon Distribution,2 500 000 €,Worms,84.0,160.0,,,2015,oct.
216269,"Jack Reynor, Lars Mikkelsen, Roisin Murphy (II), Sam Keeley",Drame,Lenny Abrahamson,Malcolm Campbell,4.0,87.0,2013-04-17,2013.0,,"2,9","2,8",Irlande,ZED,,What Richard Did,1729.0,2722.0,,,2013,avr.
216298,"Olivier Marchal, Zabou Breitman, Audrey Fleurot, Yves Jacques",Comédie,Catherine Castel (II),"Marc Syrigas, Catherine Castel (II), Catherine Castel (II), Marc Syrigas",1.0,90.0,2014-01-22,2014.0,,"1,9","2,0",France,Rezo Films,6 000 000 €,Belle comme la femme d'un autre,44356.0,57958.0,,,2014,janv.
216310,"Toby Jones, Noof McEwan, Yasmin Mwanza, Masieh Zarrien",Drame,Bruce Goodison,Bruce Goodison,3.0,90.0,2016-03-09,2016.0,,"3,3","2,9",Grande-Bretagne,Chapeau Melon Distribution,,Leave to Remain,84.0,94.0,,,2016,mars
216311,"Merlin Rose, Julius Nitschkoff, Joel Basman, Marcel Heuperman",Drame,Andreas Dresen,"Wolfgang Kohlhaase, Clemens Meyer",2.0,117.0,2016-02-03,2016.0,Als wir träumten,"2,5","2,9",Allemagne,Dulac Distribution,,Le Temps des rêves,6436.0,7816.0,,,2016,févr.
216314,"Burghart Klaußner, Ronald Zehrfeld, Lilith Stangenberg, Jörg Schüttauf",Drame,Lars Kraume,"Lars Kraume, Olivier Guez",4.0,106.0,2016-04-13,2016.0,Der Staat gegen Fritz Bauer,"3,3","3,5",Allemagne,ARP Sélection,,"Fritz Bauer, un héros allemand",35037.0,77174.0,,,2016,avr.
216316,"Reese Witherspoon, Gaby Hoffmann, Laura Dern, Thomas Sadoski","Biopic, drame",Jean-Marc Vallée,"Nick Hornby, Cheryl Strayed",1.0,116.0,2015-01-14,2015.0,,"3,0","3,8",U.S.A.,Twentieth Century Fox France,,Wild,55632.0,111340.0,1 550 000,16 364 000,2015,janv.
216426,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson","Comédie, western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",7.0,117.0,2014-07-02,2014.0,A Million Ways to Die in the West,"2,6","2,9",U.S.A.,Universal Pictures International France,,Albert à l'ouest,163534.0,261581.0,17 069 000,38 937 000,2014,juil.
216427,"Mia Wasikowska, Tom Hiddleston, Jessica Chastain, Charlie Hunnam","Drame, epouvante-horreur, romance",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins",10.0,119.0,2015-10-14,2015.0,,"3,4","3,6",U.S.A.,Universal Pictures International France,55 000 000 $,Crimson Peak,156318.0,299112.0,13 143 310,27 708 080,2015,oct.
216448,"Raymond Aubrac, Stéphane Hessel, Lise London, Cécile Rol Tanguy",Documentaire,Vincent Goubet,,1.0,80.0,2013-01-02,2013.0,,"3,8","3,7",France,DHR distribution / A Vif Cinemas,,Faire quelque chose,638.0,1252.0,,,2013,janv.
216467,,Documentaire,Pascale Diez,,2.0,95.0,2013-02-13,2013.0,,"3,1","3,3",France,Les Films du Paradoxe,,D’une école à l’autre,543.0,1032.0,,,2013,févr.
216476,,,,,1.0,,2013-01-30,2013.0,,"3,3","3,1",Iran,Les Films du Whippet,,Portrait de Famille,1138.0,2046.0,,,2013,janv.
216480,"Vincent Lacoste, Reda Kateb, Jacques Gamblin, Marianne Denicourt",Comédie dramatique,Thomas Lilti,"Thomas Lilti, Julien Lilti, Baya Kasmi, Pierre Chosson, Sherazade Khalladi",9.0,102.0,2014-09-03,2014.0,,"3,8","3,8",France,Le Pacte,,Hippocrate,238994.0,950231.0,,,2014,sept.
216485,"John Boyega, Scott Eastwood, Cailee Spaeny, Rinko Kikuchi","Aventure, science fiction",Steven S. DeKnight,"Emily Carmichael, Kira Snyder, Steven S. DeKnight, T.S. Nowlin, Travis Beacham",3.0,111.0,2018-03-21,2018.0,,"2,6","2,4",U.S.A.,Universal Pictures International France,,Pacific Rim Uprising,331767.0,627717.0,28 116 535,54 837 305,2018,mars
216486,"Amy Seimetz, Shane Carruth, Andrew Sensenig, Thiago Martins","Drame, science fiction",Shane Carruth,Shane Carruth,8.0,96.0,2017-08-23,2017.0,,"3,5","2,7",U.S.A.,Ed Distribution,,Upstream Color,2084.0,3633.0,,,2017,août
216502,"Ben Whishaw, Pei-Pei Cheng, Naomi Christie, Andrew Leung","Drame, romance",Hong Khaou,Hong Khaou,10.0,86.0,2014-10-15,2014.0,Lilting,"2,8","3,9",Grande-Bretagne,Jour2fête,120 000 £,Lilting ou la délicatesse,3493.0,6006.0,,,2014,oct.
216513,"Emile Hirsch, Paul Rudd, Joyce Payne, Lance LeGault",Comédie dramatique,David Gordon Green,"David Gordon Green, Hafsteinn Gunnar Sigurðsson, Hafsteinn Gunnar Sigurðsson, David Gordon Green",10.0,94.0,2013-10-30,2013.0,Prince Avalanche,"3,5","3,1",U.S.A.,Memento Distribution,,Prince of Texas,10174.0,15505.0,,,2013,oct.
